Date,Open,High,Low,Close,Volume
2020-12-07 07:00:00,0.30781,0.30813,0.30475,0.30523,44401408.4
2020-12-07 08:00:00,0.30522,0.307,0.3035,0.3049,34088648.6
2020-12-07 09:00:00,0.3049,0.31019,0.3016,0.30827,66036321.1
2020-12-07 10:00:00,0.30827,0.30936,0.30585,0.30852,33904429.7
2020-12-07 11:00:00,0.3085,0.31734,0.3076,0.31391,88944955.8
2020-12-07 12:00:00,0.31391,0.3153,0.31167,0.31322,47350780.2
2020-12-07 13:00:00,0.31322,0.3135,0.31,0.31062,33145841.8
2020-12-07 14:00:00,0.3106,0.31502,0.31,0.31047,70234335.6
2020-12-07 15:00:00,0.3105,0.31871,0.31,0.31562,59093505.1
2020-12-07 16:00:00,0.31561,0.31619,0.31294,0.31405,29144216.1
2020-12-07 17:00:00,0.31405,0.31932,0.3137,0.31788,35014419.4
2020-12-07 18:00:00,0.31792,0.31836,0.31451,0.31472,28838430.8
2020-12-07 19:00:00,0.31474,0.31799,0.31474,0.31544,24438953.6
2020-12-07 20:00:00,0.31544,0.3165,0.31311,0.3145,24093376.8
2020-12-07 21:00:00,0.3145,0.31569,0.3115,0.31319,25833425.4
2020-12-07 22:00:00,0.31315,0.31463,0.31136,0.31216,25045739.9
2020-12-07 23:00:00,0.31221,0.31355,0.30956,0.31295,34896929.6
2020-12-08 00:00:00,0.31296,0.3152,0.31247,0.31455,29891379.6
2020-12-08 01:00:00,0.31455,0.31537,0.31171,0.3122,19707874.9
2020-12-08 02:00:00,0.31219,0.31219,0.30763,0.30841,40646793.5
2020-12-08 03:00:00,0.30834,0.31106,0.308,0.31052,22360951.5
2020-12-08 04:00:00,0.31052,0.31069,0.30825,0.3088,26428591.8
2020-12-08 05:00:00,0.3088,0.31187,0.30808,0.31168,38200589.1
2020-12-08 06:00:00,0.3117,0.31192,0.30915,0.30963,26454990.8
2020-12-08 07:00:00,0.30963,0.31184,0.309,0.31065,24940848.0
2020-12-08 08:00:00,0.31065,0.31158,0.30946,0.31119,35146054.4
2020-12-08 09:00:00,0.31118,0.31272,0.31005,0.31196,27989183.5
2020-12-08 10:00:00,0.31199,0.31248,0.31,0.31062,29070075.7
2020-12-08 11:00:00,0.31062,0.31179,0.30918,0.30942,32081350.7
2020-12-08 12:00:00,0.30942,0.31014,0.30843,0.3092,27223994.9
2020-12-08 13:00:00,0.30918,0.30976,0.30744,0.30792,29819475.1
2020-12-08 14:00:00,0.30793,0.31179,0.30775,0.31117,22730123.6
2020-12-08 15:00:00,0.31109,0.31544,0.31024,0.31441,59318468.7
2020-12-08 16:00:00,0.31442,0.31835,0.31308,0.3179,63966135.9
2020-12-08 17:00:00,0.3179,0.32229,0.3176,0.31933,69769239.4
2020-12-08 18:00:00,0.31934,0.32017,0.31701,0.31966,52671618.0
2020-12-08 19:00:00,0.31966,0.33,0.31966,0.32874,157399384.5
2020-12-08 20:00:00,0.32885,0.32959,0.32386,0.32569,61661735.9
2020-12-08 21:00:00,0.32566,0.32673,0.32201,0.32306,68448512.4
2020-12-08 22:00:00,0.32308,0.32561,0.32092,0.32394,41771738.3
2020-12-08 23:00:00,0.32392,0.3275,0.3215,0.32414,53318364.8
2020-12-09 00:00:00,0.32416,0.32591,0.32188,0.32391,50083622.0
2020-12-09 01:00:00,0.3239,0.32526,0.32307,0.32423,34391370.8
2020-12-09 02:00:00,0.32426,0.3245,0.32007,0.32119,50017553.7
2020-12-09 03:00:00,0.32119,0.324,0.32013,0.32381,34562680.7
2020-12-09 04:00:00,0.32378,0.3269,0.32298,0.32542,49284296.3
2020-12-09 05:00:00,0.32542,0.32614,0.32346,0.32511,32998277.1
2020-12-09 06:00:00,0.32511,0.32642,0.32422,0.32567,31821646.1
2020-12-09 07:00:00,0.32568,0.3259,0.32144,0.32267,51373067.6
2020-12-09 08:00:00,0.32267,0.3265,0.32119,0.32143,63166490.8
2020-12-09 09:00:00,0.32143,0.32346,0.32071,0.32269,37823831.4
2020-12-09 10:00:00,0.32267,0.32291,0.32099,0.32108,26980436.3
2020-12-09 11:00:00,0.32108,0.32244,0.32,0.322,43294802.9
2020-12-09 12:00:00,0.32199,0.33262,0.32167,0.32886,180747462.2
2020-12-09 13:00:00,0.32886,0.33185,0.32654,0.32884,91203887.3
2020-12-09 14:00:00,0.32886,0.331,0.32737,0.33081,63909070.6
2020-12-09 15:00:00,0.3308,0.33777,0.32703,0.33028,131443072.9
2020-12-09 16:00:00,0.33028,0.33028,0.326,0.32826,49900295.2
2020-12-09 17:00:00,0.32819,0.32854,0.3215,0.32279,76394477.6
2020-12-09 18:00:00,0.32278,0.32435,0.32075,0.32379,46942520.8
2020-12-09 19:00:00,0.3238,0.3248,0.32275,0.32306,25751290.7
2020-12-09 20:00:00,0.32307,0.32699,0.32307,0.32673,31553421.1
2020-12-09 21:00:00,0.32673,0.32789,0.3253,0.32619,27511351.2
2020-12-09 22:00:00,0.32619,0.32818,0.32523,0.32767,25876631.8
2020-12-09 23:00:00,0.32769,0.33069,0.32628,0.32716,57957327.7
2020-12-10 00:00:00,0.32716,0.32835,0.323,0.32353,38974479.5
2020-12-10 01:00:00,0.32346,0.32649,0.3233,0.32549,22349322.9
2020-12-10 02:00:00,0.32554,0.3275,0.32552,0.32656,19872717.8
2020-12-10 03:00:00,0.32656,0.32979,0.32603,0.32903,32590370.4
2020-12-10 04:00:00,0.32902,0.3293,0.32588,0.32736,34505859.0
2020-12-10 05:00:00,0.32741,0.32993,0.32674,0.32802,36295891.1
2020-12-10 06:00:00,0.32802,0.32899,0.32642,0.3289,27858884.1
2020-12-10 07:00:00,0.32889,0.32971,0.325,0.32571,48517411.9
2020-12-10 08:00:00,0.32571,0.32749,0.3238,0.32651,40483923.0
2020-12-10 09:00:00,0.32651,0.32711,0.32483,0.3249,21713689.9
2020-12-10 10:00:00,0.3249,0.326,0.32312,0.32458,30082539.2
2020-12-10 11:00:00,0.32458,0.32599,0.323,0.3256,53328733.3
2020-12-10 12:00:00,0.3256,0.32561,0.323,0.32387,37838210.9
2020-12-10 13:00:00,0.32379,0.32402,0.31642,0.31894,98366719.6
2020-12-10 14:00:00,0.31893,0.31969,0.31645,0.31944,46167509.2
2020-12-10 15:00:00,0.31944,0.32141,0.31873,0.32039,32851082.0
2020-12-10 16:00:00,0.3204,0.32632,0.31998,0.32497,80811784.6
2020-12-10 17:00:00,0.32496,0.32915,0.3212,0.32273,95076856.7
2020-12-10 18:00:00,0.32274,0.3234,0.31871,0.31959,50119394.3
2020-12-10 19:00:00,0.31959,0.32032,0.317,0.31937,49309246.2
2020-12-10 20:00:00,0.31938,0.32251,0.31874,0.32154,20631938.4
2020-12-10 21:00:00,0.32151,0.32207,0.3207,0.32148,21959552.1
2020-12-10 22:00:00,0.32149,0.32153,0.32014,0.32028,17935068.3
2020-12-10 23:00:00,0.32025,0.32146,0.3175,0.31754,33283677.3
2020-12-11 00:00:00,0.31754,0.3178,0.3134,0.31757,54226772.6
2020-12-11 01:00:00,0.31757,0.31823,0.31575,0.31705,25290737.5
2020-12-11 02:00:00,0.317,0.31701,0.31501,0.31594,23481734.7
2020-12-11 03:00:00,0.31594,0.31937,0.31541,0.31736,53871815.6
2020-12-11 04:00:00,0.31735,0.31826,0.31642,0.31764,31775487.0
2020-12-11 05:00:00,0.31764,0.31935,0.31758,0.31885,30581067.6
2020-12-11 06:00:00,0.31885,0.31995,0.31753,0.3178,23112402.5
2020-12-11 07:00:00,0.31781,0.31915,0.3171,0.3176,29492580.7
2020-12-11 08:00:00,0.31763,0.31822,0.31632,0.31665,23140398.6
2020-12-11 09:00:00,0.31666,0.31711,0.31463,0.31542,33058488.4
2020-12-11 10:00:00,0.31542,0.31543,0.30916,0.31059,78976130.6
2020-12-11 11:00:00,0.31059,0.3125,0.3082,0.31106,47348442.8
2020-12-11 12:00:00,0.31111,0.31364,0.31018,0.31148,29690758.4
2020-12-11 13:00:00,0.31148,0.31151,0.30666,0.30723,43132989.0
2020-12-11 14:00:00,0.30724,0.3087,0.30505,0.30831,48664326.8
2020-12-11 15:00:00,0.30825,0.31336,0.30515,0.30771,54282402.9
2020-12-11 16:00:00,0.30765,0.31235,0.3062,0.3118,36926249.9
2020-12-11 17:00:00,0.31178,0.31541,0.30804,0.31273,67595768.2
2020-12-11 18:00:00,0.31272,0.31388,0.31119,0.31138,28066687.2
2020-12-11 19:00:00,0.31135,0.31172,0.3095,0.31,26275511.6
2020-12-11 20:00:00,0.31,0.31156,0.30922,0.31146,20672136.9
2020-12-11 21:00:00,0.31143,0.31157,0.30881,0.30946,16134933.7
2020-12-11 22:00:00,0.30945,0.30951,0.30626,0.30775,29353380.4
2020-12-11 23:00:00,0.30774,0.31227,0.30737,0.31054,34929322.6
2020-12-12 00:00:00,0.3105,0.31236,0.3103,0.31174,15249669.4
2020-12-12 01:00:00,0.31173,0.31399,0.31105,0.31236,24592603.7
2020-12-12 02:00:00,0.31236,0.31413,0.31235,0.31367,14318172.5
2020-12-12 03:00:00,0.31371,0.31406,0.31054,0.3118,18595783.2
2020-12-12 04:00:00,0.31178,0.31237,0.31071,0.31077,14795312.9
2020-12-12 05:00:00,0.31076,0.31319,0.3105,0.31265,19029702.7
2020-12-12 06:00:00,0.31266,0.31366,0.31159,0.31167,19416525.7
2020-12-12 07:00:00,0.31167,0.31286,0.31061,0.31151,26152686.3
2020-12-12 08:00:00,0.31152,0.31207,0.31004,0.31184,21427826.0
2020-12-12 09:00:00,0.31184,0.31204,0.3102,0.31021,13655222.5
2020-12-12 10:00:00,0.31021,0.31145,0.30923,0.30956,26755041.2
2020-12-12 11:00:00,0.30955,0.30984,0.30696,0.30786,40034665.5
2020-12-12 12:00:00,0.30785,0.30854,0.3065,0.30735,32329259.1
2020-12-12 13:00:00,0.30733,0.30927,0.30577,0.30883,30398129.8
2020-12-12 14:00:00,0.30882,0.31007,0.30778,0.30935,22688684.5
2020-12-12 15:00:00,0.30935,0.30995,0.30505,0.30709,55038683.7
2020-12-12 16:00:00,0.30709,0.30709,0.30267,0.30345,78646437.9
2020-12-12 17:00:00,0.30345,0.30649,0.3026,0.30538,45979176.0
2020-12-12 18:00:00,0.30538,0.30714,0.30487,0.30568,28375934.8
2020-12-12 19:00:00,0.30568,0.30674,0.30406,0.30585,26376164.1
2020-12-12 20:00:00,0.30585,0.30646,0.30434,0.30588,18025768.1
2020-12-12 21:00:00,0.30588,0.306,0.3035,0.30572,23417460.0
2020-12-12 22:00:00,0.30572,0.30754,0.30474,0.30619,30472998.0
2020-12-12 23:00:00,0.30619,0.30766,0.30502,0.30561,27391810.3
2020-12-13 00:00:00,0.30562,0.30641,0.30242,0.30361,27372354.8
2020-12-13 01:00:00,0.30362,0.30552,0.30201,0.30224,53406756.1
2020-12-13 02:00:00,0.30225,0.30503,0.3,0.30493,136700074.5
2020-12-13 03:00:00,0.30493,0.3058,0.30414,0.30486,17858437.0
2020-12-13 04:00:00,0.30485,0.30538,0.30258,0.30311,25132155.0
2020-12-13 05:00:00,0.3031,0.30394,0.30172,0.30206,19904686.6
2020-12-13 06:00:00,0.30205,0.30333,0.30088,0.30294,44610601.1
2020-12-13 07:00:00,0.30293,0.30425,0.30234,0.30359,17825225.3
2020-12-13 08:00:00,0.3036,0.30378,0.30039,0.30064,27222491.3
2020-12-13 09:00:00,0.30062,0.30218,0.29823,0.30186,66269057.9
2020-12-13 10:00:00,0.30187,0.303,0.2996,0.29994,25555942.7
2020-12-13 11:00:00,0.29994,0.30068,0.29723,0.29851,46455489.2
2020-12-13 12:00:00,0.2985,0.29937,0.29,0.29238,110613393.6
2020-12-13 13:00:00,0.29245,0.29365,0.2848,0.28648,118844794.1
2020-12-13 14:00:00,0.28648,0.28972,0.28558,0.28734,68003240.5
2020-12-13 15:00:00,0.28735,0.29636,0.28661,0.29294,76634711.9
2020-12-13 16:00:00,0.29295,0.2931,0.28785,0.28816,35952341.1
2020-12-13 17:00:00,0.28816,0.29024,0.28104,0.28185,96010830.7
2020-12-13 18:00:00,0.28186,0.28632,0.28,0.28447,89469109.6
2020-12-13 19:00:00,0.28447,0.29167,0.28386,0.29122,63802745.3
2020-12-13 20:00:00,0.29123,0.29895,0.28954,0.29487,58833849.8
2020-12-13 21:00:00,0.29487,0.2952,0.29119,0.29302,29495554.9
2020-12-13 22:00:00,0.29301,0.29428,0.28973,0.29328,31334537.4
2020-12-13 23:00:00,0.29321,0.29468,0.29125,0.29263,19945757.5
2020-12-14 00:00:00,0.29263,0.29791,0.29245,0.29563,29581682.7
2020-12-14 01:00:00,0.29563,0.29738,0.29078,0.29144,23272982.1
2020-12-14 02:00:00,0.29143,0.29233,0.28567,0.28795,44824326.4
2020-12-14 03:00:00,0.28796,0.29071,0.28586,0.28919,31030657.6
2020-12-14 04:00:00,0.2892,0.29322,0.28902,0.29275,26344493.4
2020-12-14 05:00:00,0.29276,0.29413,0.29058,0.29222,23688362.3
2020-12-14 06:00:00,0.29225,0.29275,0.28979,0.29202,23943866.4
2020-12-14 07:00:00,0.29202,0.29347,0.29087,0.29254,23570493.8
2020-12-14 08:00:00,0.29252,0.29329,0.29003,0.29069,19665148.0
2020-12-14 09:00:00,0.29068,0.29136,0.28846,0.28986,25796590.2
2020-12-14 10:00:00,0.28985,0.29605,0.28985,0.29562,29342234.1
2020-12-14 11:00:00,0.29561,0.29756,0.291,0.29203,46463148.6
2020-12-14 12:00:00,0.29204,0.29311,0.29058,0.29135,21051470.1
2020-12-14 13:00:00,0.29135,0.2954,0.29134,0.29463,27520290.1
2020-12-14 14:00:00,0.29464,0.29547,0.29225,0.29433,23960663.3
2020-12-14 15:00:00,0.29436,0.29494,0.28964,0.29106,34530160.8
2020-12-14 16:00:00,0.29106,0.292,0.28864,0.28941,33008082.2
2020-12-14 17:00:00,0.28941,0.29006,0.28716,0.28917,29606492.2
2020-12-14 18:00:00,0.2892,0.29249,0.28875,0.29145,19458453.9
2020-12-14 19:00:00,0.29151,0.29156,0.28885,0.29076,17888227.5
2020-12-14 20:00:00,0.29076,0.2917,0.28852,0.28892,14559088.4
2020-12-14 21:00:00,0.28891,0.28934,0.28752,0.28819,14629372.5
2020-12-14 22:00:00,0.28815,0.2897,0.28558,0.28567,21163957.3
2020-12-14 23:00:00,0.28563,0.28741,0.28036,0.28226,55863338.7
2020-12-15 00:00:00,0.28225,0.28572,0.28187,0.28464,18846133.6
2020-12-15 01:00:00,0.28464,0.28464,0.28,0.28386,24552467.5
2020-12-15 02:00:00,0.2838,0.2845,0.28215,0.28316,20381472.2
2020-12-15 03:00:00,0.28316,0.28546,0.28231,0.28509,18702517.6
2020-12-15 04:00:00,0.28507,0.28665,0.28436,0.28469,14630190.8
2020-12-15 05:00:00,0.28469,0.28498,0.2829,0.28328,16226547.1
2020-12-15 06:00:00,0.28326,0.28397,0.28181,0.28341,22109648.9
2020-12-15 07:00:00,0.28341,0.28382,0.28088,0.28168,28807283.9
2020-12-15 08:00:00,0.28168,0.28227,0.2771,0.27829,72809461.9
2020-12-15 09:00:00,0.27832,0.27939,0.2658,0.26832,215163905.7
2020-12-15 10:00:00,0.26823,0.26906,0.25835,0.26184,178205166.7
2020-12-15 11:00:00,0.26181,0.26607,0.2551,0.26443,170946652.0
2020-12-15 12:00:00,0.2645,0.26777,0.26242,0.26404,87908620.8
2020-12-15 13:00:00,0.26403,0.269,0.26095,0.26898,58201530.9
2020-12-15 14:00:00,0.26898,0.2748,0.26803,0.2706,85634497.2
2020-12-15 15:00:00,0.27061,0.27747,0.26994,0.27272,69194925.9
2020-12-15 16:00:00,0.27273,0.27514,0.27135,0.27183,48082568.0
2020-12-15 17:00:00,0.27181,0.27447,0.27124,0.27399,44272186.4
2020-12-15 18:00:00,0.27399,0.28,0.27396,0.27892,49452888.7
2020-12-15 19:00:00,0.27888,0.28988,0.27846,0.28744,105870638.9
2020-12-15 20:00:00,0.28741,0.28922,0.28151,0.28159,46007782.0
2020-12-15 21:00:00,0.2816,0.28299,0.27851,0.28208,51950902.2
2020-12-15 22:00:00,0.28208,0.28314,0.27924,0.28054,24783701.9
2020-12-15 23:00:00,0.28054,0.28138,0.27538,0.27776,40473186.3
2020-12-16 00:00:00,0.27777,0.2785,0.27136,0.2715,38417000.3
2020-12-16 01:00:00,0.27151,0.27399,0.26561,0.269,74819685.3
2020-12-16 02:00:00,0.26897,0.26907,0.26385,0.26504,72293629.4
2020-12-16 03:00:00,0.26509,0.266,0.26,0.26547,105201078.2
2020-12-16 04:00:00,0.26546,0.26802,0.26101,0.26741,90495473.6
2020-12-16 05:00:00,0.26741,0.26964,0.25168,0.25513,207043750.7
2020-12-16 06:00:00,0.25513,0.2589,0.25383,0.25699,92990487.3
2020-12-16 07:00:00,0.257,0.26096,0.25528,0.25613,53692761.2
2020-12-16 08:00:00,0.25614,0.25977,0.25074,0.25312,168043657.6
2020-12-16 09:00:00,0.25306,0.25349,0.23011,0.2321,376215758.5
2020-12-16 10:00:00,0.23214,0.23587,0.21223,0.23464,803087469.1
2020-12-16 11:00:00,0.23454,0.23735,0.21806,0.22292,389760254.7
2020-12-16 12:00:00,0.22288,0.23326,0.21402,0.23257,383487456.7
2020-12-16 13:00:00,0.23258,0.23348,0.2237,0.22679,177785877.5
2020-12-16 14:00:00,0.2268,0.2285,0.218,0.2237,233897120.8
2020-12-16 15:00:00,0.22374,0.226,0.19862,0.20997,870054714.1
2020-12-16 16:00:00,0.20999,0.21875,0.20391,0.20614,301279501.6
2020-12-16 17:00:00,0.20611,0.21473,0.20552,0.2133,211250114.8
2020-12-16 18:00:00,0.2133,0.21423,0.20126,0.20816,201933018.1
2020-12-16 19:00:00,0.2082,0.21431,0.204,0.21075,161672757.2
2020-12-16 20:00:00,0.21075,0.21099,0.18888,0.19009,362683977.8
2020-12-16 21:00:00,0.19023,0.19878,0.1649,0.16852,810070262.4
2020-12-16 22:00:00,0.16852,0.18644,0.168,0.17873,797057759.4
2020-12-16 23:00:00,0.17873,0.18243,0.16559,0.17817,579818205.7
2020-12-17 00:00:00,0.17814,0.206,0.17806,0.2028,644840682.7
2020-12-17 01:00:00,0.2028,0.20886,0.19336,0.20698,316907825.6
2020-12-17 02:00:00,0.207,0.2174,0.20288,0.20897,376266923.4
2020-12-17 03:00:00,0.20886,0.21033,0.20053,0.20358,215200354.8
2020-12-17 04:00:00,0.20365,0.20643,0.19391,0.19739,207788246.3
2020-12-17 05:00:00,0.1974,0.2065,0.197,0.2046,187091968.5
2020-12-17 06:00:00,0.2046,0.20716,0.19963,0.20391,139335641.5
2020-12-17 07:00:00,0.20398,0.20507,0.18582,0.18884,520730570.8
2020-12-17 08:00:00,0.18885,0.19127,0.18162,0.18689,316098298.4
2020-12-17 09:00:00,0.18693,0.197,0.17939,0.19126,404525351.4
2020-12-17 10:00:00,0.1914,0.19228,0.18248,0.18297,187632569.5
2020-12-17 11:00:00,0.18297,0.18384,0.16823,0.17485,737098553.2
2020-12-17 12:00:00,0.17485,0.17902,0.16322,0.16963,511526195.7
2020-12-17 13:00:00,0.16961,0.18699,0.16731,0.18355,427283871.2
2020-12-17 14:00:00,0.18355,0.2,0.18034,0.19323,496444096.6
2020-12-17 15:00:00,0.19323,0.20472,0.18942,0.19514,451496434.7
2020-12-17 16:00:00,0.19515,0.19712,0.18764,0.19376,188298438.7
2020-12-17 17:00:00,0.19368,0.19939,0.19025,0.19658,156453079.2
2020-12-17 18:00:00,0.19668,0.19741,0.18765,0.18786,134484358.4
2020-12-17 19:00:00,0.18781,0.19663,0.18673,0.19498,87164577.2
2020-12-17 20:00:00,0.19499,0.19552,0.18563,0.18814,69244186.4
2020-12-17 21:00:00,0.18814,0.19176,0.18673,0.19082,74546761.1
2020-12-17 22:00:00,0.19073,0.19222,0.18612,0.19072,89806420.8
2020-12-17 23:00:00,0.19075,0.19547,0.18046,0.19322,296572233.5
2020-12-18 00:00:00,0.19316,0.2025,0.19214,0.20012,312790574.1
2020-12-18 01:00:00,0.2002,0.22169,0.20018,0.21392,449611317.0
2020-12-18 02:00:00,0.2139,0.21461,0.20739,0.20898,223813569.9
2020-12-18 03:00:00,0.20898,0.21422,0.20557,0.21027,183327857.4
2020-12-18 04:00:00,0.21026,0.2194,0.20737,0.21779,219588514.8
2020-12-18 05:00:00,0.21774,0.22141,0.21448,0.21522,222276924.4
2020-12-18 06:00:00,0.21521,0.222,0.21436,0.21896,149073298.8
2020-12-18 07:00:00,0.21893,0.222,0.21265,0.21294,165536457.8
2020-12-18 08:00:00,0.21287,0.21603,0.21134,0.21446,130476462.2
2020-12-18 09:00:00,0.21452,0.22084,0.21317,0.21922,137614421.5
2020-12-18 10:00:00,0.21922,0.224,0.21618,0.21945,196464347.7
2020-12-18 11:00:00,0.21938,0.2385,0.21828,0.23634,485453130.3
2020-12-18 12:00:00,0.23634,0.2485,0.23403,0.23492,703986755.9
2020-12-18 13:00:00,0.23492,0.24466,0.23222,0.23884,294581769.2
2020-12-18 14:00:00,0.23887,0.2395,0.22636,0.22758,306149908.1
2020-12-18 15:00:00,0.22758,0.23497,0.225,0.23181,266237373.9
2020-12-18 16:00:00,0.23188,0.23454,0.2288,0.23215,84797024.9
2020-12-18 17:00:00,0.23218,0.23222,0.22,0.22138,243015879.2
2020-12-18 18:00:00,0.22136,0.22556,0.21568,0.21596,141839294.9
2020-12-18 19:00:00,0.21596,0.22502,0.21535,0.22046,190431124.2
2020-12-18 20:00:00,0.22036,0.2323,0.21775,0.23185,140043240.4
2020-12-18 21:00:00,0.23187,0.238,0.22998,0.23379,181549825.7
2020-12-18 22:00:00,0.23382,0.23804,0.229,0.23468,114282734.2
2020-12-18 23:00:00,0.23475,0.24343,0.23129,0.23225,298254846.1
2020-12-19 00:00:00,0.23229,0.2352,0.22245,0.22513,200911229.5
2020-12-19 01:00:00,0.22512,0.22812,0.222,0.22418,156253472.3
2020-12-19 02:00:00,0.22418,0.23222,0.22346,0.22901,121105759.2
2020-12-19 03:00:00,0.229,0.23367,0.22615,0.22694,138377514.4
2020-12-19 04:00:00,0.22686,0.23388,0.22565,0.23353,97294539.0
2020-12-19 05:00:00,0.23358,0.23555,0.22923,0.23405,104810403.0
2020-12-19 06:00:00,0.23405,0.2385,0.232,0.23284,150507868.1
2020-12-19 07:00:00,0.23284,0.2389,0.23087,0.2383,118863354.6
2020-12-19 08:00:00,0.23829,0.24031,0.23522,0.23738,135425430.8
2020-12-19 09:00:00,0.23738,0.23874,0.23333,0.23396,83912876.9
2020-12-19 10:00:00,0.23392,0.24304,0.23388,0.24243,162809151.5
2020-12-19 11:00:00,0.24251,0.24499,0.23821,0.24219,154551017.8
2020-12-19 12:00:00,0.24219,0.24272,0.23626,0.23956,97617804.2
2020-12-19 13:00:00,0.23956,0.24068,0.23606,0.23982,70856812.7
2020-12-19 14:00:00,0.23984,0.246,0.2381,0.2394,166104913.7
2020-12-19 15:00:00,0.23941,0.24442,0.237,0.24412,111187810.6
2020-12-19 16:00:00,0.24411,0.24746,0.24224,0.24561,155764348.8
2020-12-19 17:00:00,0.2456,0.25025,0.24411,0.24935,141680471.7
2020-12-19 18:00:00,0.24952,0.25807,0.248,0.254,242431812.8
2020-12-19 19:00:00,0.254,0.25655,0.25138,0.25553,121486418.3
2020-12-19 20:00:00,0.25557,0.26694,0.25284,0.26519,200783720.1
2020-12-19 21:00:00,0.26519,0.26925,0.26037,0.26451,233362621.6
2020-12-19 22:00:00,0.26444,0.26953,0.261,0.26377,115644753.5
2020-12-19 23:00:00,0.26374,0.2779,0.26319,0.26933,289646915.2
2020-12-20 00:00:00,0.2693,0.27469,0.26358,0.2742,175550582.6
2020-12-20 01:00:00,0.27423,0.28922,0.27374,0.28773,359161142.3
2020-12-20 02:00:00,0.28783,0.28959,0.27965,0.28528,218639663.7
2020-12-20 03:00:00,0.28526,0.2872,0.27442,0.27674,233632482.5
2020-12-20 04:00:00,0.27678,0.27849,0.26841,0.27013,245426280.3
2020-12-20 05:00:00,0.27022,0.27653,0.27,0.27204,149476365.1
2020-12-20 06:00:00,0.27207,0.27292,0.25928,0.26498,296885484.5
2020-12-20 07:00:00,0.26498,0.26556,0.25639,0.26379,220755962.6
2020-12-20 08:00:00,0.26379,0.2688,0.25436,0.25516,248947384.7
2020-12-20 09:00:00,0.25512,0.25799,0.24629,0.2531,331226007.7
2020-12-20 10:00:00,0.25304,0.25902,0.2468,0.25166,336688927.2
2020-12-20 11:00:00,0.25168,0.25666,0.24769,0.25189,241465247.1
2020-12-20 12:00:00,0.25189,0.25858,0.24858,0.25616,235822100.6
2020-12-20 13:00:00,0.25615,0.26618,0.25476,0.25743,336116845.4
2020-12-20 14:00:00,0.25745,0.25874,0.25057,0.25236,212928717.2
2020-12-20 15:00:00,0.25236,0.25588,0.23501,0.23739,407165692.7
2020-12-20 16:00:00,0.23739,0.24226,0.2295,0.23214,327758073.3
2020-12-20 17:00:00,0.23218,0.24198,0.22886,0.23947,253339885.8
2020-12-20 18:00:00,0.23947,0.24614,0.23522,0.24559,159241740.8
2020-12-20 19:00:00,0.24559,0.25547,0.24282,0.25104,229189702.8
2020-12-20 20:00:00,0.251,0.25105,0.24101,0.24435,174227729.5
2020-12-20 21:00:00,0.24437,0.24658,0.23333,0.23501,153059723.3
2020-12-20 22:00:00,0.23505,0.24412,0.23379,0.23745,105839798.6
2020-12-20 23:00:00,0.23748,0.24941,0.2345,0.2478,186673481.4
2020-12-21 00:00:00,0.24778,0.249,0.23778,0.24392,113889185.8
2020-12-21 01:00:00,0.24407,0.24573,0.23869,0.2429,75519221.1
2020-12-21 02:00:00,0.24284,0.24738,0.24167,0.24463,71188762.4
2020-12-21 03:00:00,0.24471,0.254,0.24471,0.25382,117352350.2
2020-12-21 04:00:00,0.25379,0.2554,0.24915,0.25141,126446019.4
2020-12-21 05:00:00,0.25143,0.2545,0.24271,0.244,132560679.7
2020-12-21 06:00:00,0.24396,0.24539,0.2332,0.23495,254891705.0
2020-12-21 07:00:00,0.23497,0.23888,0.23057,0.235,272474218.3
2020-12-21 08:00:00,0.23496,0.24404,0.23362,0.24114,199589471.4
2020-12-21 09:00:00,0.24117,0.244,0.2337,0.23849,141302539.6
2020-12-21 10:00:00,0.23849,0.24503,0.23841,0.24458,115035522.8
2020-12-21 11:00:00,0.24458,0.24508,0.23884,0.23905,98237538.9
2020-12-21 12:00:00,0.23906,0.24272,0.23493,0.23658,111467022.5
2020-12-21 13:00:00,0.23654,0.2423,0.2334,0.23986,119522563.3
2020-12-21 14:00:00,0.23987,0.24165,0.23552,0.24057,89903746.7
2020-12-21 15:00:00,0.24058,0.24148,0.23512,0.2384,79502442.1
2020-12-21 16:00:00,0.23838,0.242,0.23582,0.24091,62038637.7
2020-12-21 17:00:00,0.24091,0.2421,0.2384,0.23971,51026652.5
2020-12-21 18:00:00,0.23971,0.24109,0.23873,0.23959,30253469.6
2020-12-21 19:00:00,0.23963,0.23996,0.235,0.2361,41910557.8
2020-12-21 20:00:00,0.23605,0.2385,0.23425,0.23813,38230141.8
2020-12-21 21:00:00,0.2381,0.24158,0.238,0.24086,51764928.1
2020-12-21 22:00:00,0.24086,0.24648,0.239,0.24583,72408097.5
2020-12-21 23:00:00,0.24583,0.2523,0.24357,0.24789,174487100.7
2020-12-22 00:00:00,0.24779,0.25141,0.24616,0.24777,93714304.8
2020-12-22 01:00:00,0.24775,0.251,0.24618,0.25,77996358.9
2020-12-22 02:00:00,0.25001,0.25344,0.24833,0.25162,81066224.8
2020-12-22 03:00:00,0.25165,0.25314,0.24689,0.24884,74033352.6
2020-12-22 04:00:00,0.2488,0.25016,0.246,0.24652,69787220.7
2020-12-22 05:00:00,0.24648,0.24818,0.24255,0.24369,68166162.7
2020-12-22 06:00:00,0.24365,0.24801,0.24364,0.24711,73433715.7
